record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
1,10655,books,north,64.55,false,2026-01-01,2026-01-01 08:00:00
2,10760,electronics,south,144.76,true,2026-01-02,2026-01-01 08:07:00
3,10229,fashion,east,78.37,false,2026-01-03,2026-01-01 08:14:00
4,10105,grocery,west,341.58,true,2026-01-04,2026-01-01 08:21:00
5,10559,home,central,52.60,false,2026-01-05,2026-01-01 08:28:00
6,10433,books,north,25.57,true,2026-01-06,2026-01-01 08:35:00
7,10096,electronics,south,117.13,false,2026-01-07,2026-01-01 08:42:00
8,10518,fashion,east,304.99,true,2026-01-08,2026-01-01 08:49:00
9,10575,grocery,west,107.43,false,2026-01-09,2026-01-01 08:56:00
10,10666,home,central,353.65,true,2026-01-10,2026-01-01 09:03:00
11,10430,books,north,118.02,false,2026-01-11,2026-01-01 09:10:00
12,10604,electronics,south,146.31,true,2026-01-12,2026-01-01 09:17:00
13,10891,fashion,east,13.18,false,2026-01-13,2026-01-01 09:24:00
14,10826,grocery,west,88.23,true,2026-01-14,2026-01-01 09:31:00
15,10433,home,central,176.72,false,2026-01-15,2026-01-01 09:38:00
16,10160,books,north,115.50,true,2026-01-16,2026-01-01 09:45:00
17,10782,electronics,south,174.93,false,2026-01-17,2026-01-01 09:52:00
18,10095,fashion,east,196.16,true,2026-01-18,2026-01-01 09:59:00
19,10368,grocery,west,425.27,false,2026-01-19,2026-01-01 10:06:00
20,10619,home,central,139.62,true,2026-01-20,2026-01-01 10:13:00
21,10045,books,north,367.57,false,2026-01-21,2026-01-01 10:20:00
22,10550,electronics,south,71.16,true,2026-01-22,2026-01-01 10:27:00
23,10388,fashion,east,48.61,false,2026-01-23,2026-01-01 10:34:00
24,10301,grocery,west,416.41,true,2026-01-24,2026-01-01 10:41:00
25,10634,home,central,443.87,false,2026-01-25,2026-01-01 10:48:00
26,10371,books,north,292.90,true,2026-01-26,2026-01-01 10:55:00
27,10722,electronics,south,44.08,false,2026-01-27,2026-01-01 11:02:00
28,10678,fashion,east,121.67,true,2026-01-28,2026-01-01 11:09:00
29,10297,grocery,west,492.76,false,2026-01-29,2026-01-01 11:16:00
30,10876,home,central,124.07,true,2026-01-30,2026-01-01 11:23:00
31,10104,books,north,196.26,false,2026-01-31,2026-01-01 11:30:00
32,10465,electronics,south,321.49,true,2026-02-01,2026-01-01 11:37:00
33,10374,fashion,east,89.70,false,2026-02-02,2026-01-01 11:44:00
34,10364,grocery,west,112.66,true,2026-02-03,2026-01-01 11:51:00
35,10274,home,central,353.89,false,2026-02-04,2026-01-01 11:58:00
36,10700,books,north,327.54,true,2026-02-05,2026-01-01 12:05:00
37,10624,electronics,south,321.14,false,2026-02-06,2026-01-01 12:12:00
38,10547,fashion,east,367.27,true,2026-02-07,2026-01-01 12:19:00
39,10168,grocery,west,236.51,false,2026-02-08,2026-01-01 12:26:00
40,10277,home,central,494.87,true,2026-02-09,2026-01-01 12:33:00
41,10656,books,north,347.20,false,2026-02-10,2026-01-01 12:40:00
