record_id,customer_id,product_category,region,amount,is_priority,event_date,event_ts
3001,10672,books,north,21.86,false,2026-01-31,2026-01-15 22:00:00
3002,10313,electronics,south,92.94,true,2026-02-01,2026-01-15 22:07:00
3003,10359,fashion,east,311.95,false,2026-02-02,2026-01-15 22:14:00
3004,10823,grocery,west,226.68,true,2026-02-03,2026-01-15 22:21:00
3005,10150,home,central,225.83,false,2026-02-04,2026-01-15 22:28:00
3006,10838,books,north,124.41,true,2026-02-05,2026-01-15 22:35:00
3007,10702,electronics,south,193.17,false,2026-02-06,2026-01-15 22:42:00
3008,10776,fashion,east,366.96,true,2026-02-07,2026-01-15 22:49:00
3009,10088,grocery,west,65.06,false,2026-02-08,2026-01-15 22:56:00
3010,10056,home,central,129.09,true,2026-02-09,2026-01-15 23:03:00
3011,10636,books,north,464.10,false,2026-02-10,2026-01-15 23:10:00
3012,10890,electronics,south,417.90,true,2026-02-11,2026-01-15 23:17:00
3013,10295,fashion,east,16.73,false,2026-02-12,2026-01-15 23:24:00
3014,10711,grocery,west,404.10,true,2026-02-13,2026-01-15 23:31:00
3015,10313,home,central,230.53,false,2026-02-14,2026-01-15 23:38:00
3016,10024,books,north,172.62,true,2026-02-15,2026-01-15 23:45:00
3017,10758,electronics,south,273.62,false,2026-02-16,2026-01-15 23:52:00
3018,10209,fashion,east,277.75,true,2026-02-17,2026-01-15 23:59:00
3019,10769,grocery,west,136.74,false,2026-02-18,2026-01-16 00:06:00
3020,10495,home,central,315.29,true,2026-02-19,2026-01-16 00:13:00
3021,10145,books,north,350.58,false,2026-02-20,2026-01-16 00:20:00
3022,10685,electronics,south,19.01,true,2026-02-21,2026-01-16 00:27:00
3023,10597,fashion,east,453.96,false,2026-02-22,2026-01-16 00:34:00
3024,10540,grocery,west,31.31,true,2026-02-23,2026-01-16 00:41:00
3025,10175,home,central,39.45,false,2026-02-24,2026-01-16 00:48:00
3026,10206,books,north,396.70,true,2026-02-25,2026-01-16 00:55:00
3027,10633,electronics,south,142.93,false,2026-02-26,2026-01-16 01:02:00
3028,10477,fashion,east,330.83,true,2026-02-27,2026-01-16 01:09:00
3029,10009,grocery,west,42.63,false,2026-02-28,2026-01-16 01:16:00
3030,10677,home,central,142.94,true,2026-03-01,2026-01-16 01:23:00
3031,10873,books,north,457.31,false,2026-03-02,2026-01-16 01:30:00
3032,10369,electronics,south,433.50,true,2026-03-03,2026-01-16 01:37:00
3033,10020,fashion,east,153.32,false,2026-03-04,2026-01-16 01:44:00
3034,10665,grocery,west,199.40,true,2026-03-05,2026-01-16 01:51:00
3035,10390,home,central,259.18,false,2026-03-06,2026-01-16 01:58:00
3036,10727,books,north,58.81,true,2026-03-07,2026-01-16 02:05:00
3037,10324,electronics,south,247.48,false,2026-03-08,2026-01-16 02:12:00
3038,10612,fashion,east,270.46,true,2026-03-09,2026-01-16 02:19:00
3039,10191,grocery,west,107.45,false,2026-03-10,2026-01-16 02:26:00
3040,10469,home,central,284.74,true,2026-03-11,2026-01-16 02:33:00
3041,10730,books,north,20.53,false,2026-03-12,2026-01-16 02:40:00
3042,10254,electronics,south,461.91,true,2026-03-13,2026-01-16 02:47:00
3043,10313,fashion,east,173.45,false,2026-03-14,2026-01-16 02:54:00
3044,10403,grocery,west,374.75,true,2026-03-15,2026-01-16 03:01:00
3045,10019,home,central,179.92,false,2026-03-16,2026-01-16 03:08:00
3046,10361,books,north,184.14,true,2026-03-17,2026-01-16 03:15:00
3047,10310,electronics,south,125.74,false,2026-03-18,2026-01-16 03:22:00
3048,10514,fashion,east,145.18,true,2026-03-19,2026-01-16 03:29:00
3049,10064,grocery,west,316.64,false,2026-03-20,2026-01-16 03:36:00
3050,10900,home,central,199.71,true,2026-03-21,2026-01-16 03:43:00
3051,10835,books,north,495.28,false,2026-03-22,2026-01-16 03:50:00
3052,10569,electronics,south,475.07,true,2026-03-23,2026-01-16 03:57:00
3053,10231,fashion,east,84.34,false,2026-03-24,2026-01-16 04:04:00
3054,10403,grocery,west,331.90,true,2026-03-25,2026-01-16 04:11:00
3055,10090,home,central,367.65,false,2026-03-26,2026-01-16 04:18:00
